satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
17328,MOLNIYA 3-31,molniya,U,87008A,2020,45.54600992,5.63e-006,0.0,0.0,0,999,63.8371,217.8093,0.6696829,261.7855,23.1789,2.00624377,23873,0,23873
17561,GOES 7 [-],goes,U,87022A,2020,48.23029803,-3.1e-006,0.0,0.0,0,999,14.8568,356.062,0.0008665,356.3904,187.4616,0.99901813,10388,0,10388
17567,SL-14 R/B,visual,U,87024B,2020,47.90184363,6.7e-007,0.0,0.51429,0,999,82.5307,6.6797,0.0019582,15.1649,345.0148,14.83753938,75991,-5,75991
17589,COSMOS 1833,visual,U,87027A,2020,47.8064596,9.7e-007,0.0,0.7799700000000001,0,999,70.9134,296.7077,0.002078,268.964,90.91,14.12869573,69796,-4,69796
17590,SL-16 R/B,visual,U,87027B,2020,47.96816455,1.11e-006,0.0,0.79313,0,999,70.9997,257.2466,0.0007305,259.8352,100.1948,14.16780859,70218,-4,70218
17611,RADUGA 20 [-],raduga,U,87028A,2020,47.82642951,-8.9e-007,0.0,0.0,0,999,16.3019,346.7267,0.0025567,107.1349,74.74079999999999,0.95961351,11612,0,11612
17912,SL-14 R/B,visual,U,87038B,2020,48.4202467,8.1e-007,0.0,0.70529,0,999,82.5008,215.2673,0.0018752,258.138,101.7732,14.83029675,77226,-5,77226
17969,GORIZONT 14 [-],gorizont,U,87040A,2020,47.54485338,-5.9e-007,0.0,0.0,0,999,14.4714,338.0489,0.0025911,148.2364,300.9308,0.97657418,9727,0,9727
17973,COSMOS 1844,visual,U,87041A,2020,47.62384628,-2.09e-006,0.0,-0.84009,0,999,70.8994,19.8373,0.0028571,105.2152,255.2131,14.14095303,69089,-4,69089
18153,SL-14 R/B,visual,U,87055B,2020,47.76210326,5.700000000000001e-007,0.0,0.39312,0,999,82.4982,269.4362,0.0023003,111.4572,248.9099,14.83278189,76282,-5,76282
18187,COSMOS 1867,visual,U,87060A,2020,48.14578592,-9.1e-007,0.0,0.33433,0,999,65.01170000000001,20.2338,0.0014801,260.5555,99.3857,14.31109486,70351,-5,70351
18361,OSCAR 27 [?],nnss,U,87080A,2020,47.85292725,2.5e-007,0.0,0.27793,0,999,90.3194,6.9289,0.0103938,190.0078,169.9002,13.44488981,58988,-4,58988
18362,OSCAR 29 [?],nnss,U,87080B,2020,47.86358119,4e-007,0.0,0.53744,0,999,90.3201,7.1903,0.0105069,208.6977,202.9641,13.44084049,58950,-4,58950
18421,COSMOS 1892,visual,U,87088A,2020,47.91165305,5.23e-006,0.0,0.2469,0,999,82.4996,33.8227,0.0016451,124.611,235.6678,15.17038321,76612,-4,76612
18631,RADUGA 21 [-],raduga,U,87100A,2020,48.36027964,-4.9e-007,0.0,0.0,0,999,14.413,344.5142,0.0003647,17.0888,156.3752,1.0035891,11789,0,11789
18749,SL-14 R/B,visual,U,88001B,2020,47.66786391,5.3e-007,0.0,0.35984,0,999,82.51390000000001,111.7857,0.0018238,344.2668,174.1498,14.8320954,71381,-5,71381
18946,MOLNIYA 1-71,molniya,U,88017A,2020,47.56599569,-4.1e-007,0.0,-0.58145,0,999,63.5434,219.0845,0.6825252000000001,262.177,65.2966,2.00626996,23400,-1,23400
18958,COSMOS 1933,visual,U,88020A,2020,48.08450551,6.26e-006,0.0,0.43565,0,999,82.527,242.779,0.0010925,198.8061,161.2763,15.03683293,73801,-4,73801
19017,GORIZONT 15 [-],gorizont,U,88028A,2020,47.17397205,-1.53e-006,0.0,0.0,0,999,15.3932,349.2137,0.0031853,128.8925,108.2793,0.9782866300000001,9687,0,9687
19046,SL-3 R/B,visual,U,88032B,2020,47.8029259,1.56e-006,0.0,0.15999,0,999,97.41670000000001,74.1892,0.0035423,258.6293,101.0953,15.0268063,71898,-4,71898
19070,OSCAR 23 [?],nnss,U,88033A,2020,48.21017411,2e-007,0.0,0.26579,0,999,90.3655,308.0257,0.0189759,330.5841,148.2571,13.27462868,54078,-4,54078
19071,OSCAR 32 [?],nnss,U,88033B,2020,47.77933793,-9e-008,0.0,-0.30946,0,999,90.36530000000001,308.083,0.0187597,320.4195,100.5209,13.27641376,54069,-4,54069
19120,SL-16 R/B,visual,U,88039B,2020,48.16696746,-3.8e-007,0.0,0.45983,0,999,71.0142,64.80500000000001,0.002032,137.9327,222.3362,14.19207189,64471,-5,64471
19210,COSMOS 1953,visual,U,88050A,2020,47.78559626,-3.2e-007,0.0,-0.42164,0,999,82.5181,167.9243,0.0013761,166.3589,193.8013,15.05906097,70335,-5,70335
19223,NOVA 11 [?],nnss,U,88052A,2020,47.56872756,2.2e-007,0.0,0.30746,0,999,89.96169999999999,83.487,0.0032404,111.2476,43.4764,13.22698653,52839,-4,52839
19257,SL-8 R/B,visual,U,88053B,2020,47.86466176,-1.04e-006,0.0,-0.25814,0,999,74.0461,224.5483,0.0021323,235.2676,227.4211,14.37458137,65853,-4,65853
19397,GORIZONT 16 [-],gorizont,U,88071A,2020,47.55886429,-1.4e-007,0.0,0.0,0,999,14.2698,347.9888,0.0017585,19.7301,162.3304,0.99986706,11511,0,11511
19419,OSCAR 25 [?],nnss,U,88074A,2020,48.419684,3.6e-007,0.0,0.46354,0,999,89.99509999999999,17.9462,0.009604700000000001,186.4973,285.3098,13.42224849,54154,-4,54154
19420,OSCAR 31 [?],nnss,U,88074B,2020,47.83571889,5.700000000000001e-007,0.0,0.81764,0,999,89.99590000000001,18.0391,0.0094317,182.3089,239.4845,13.42238182,54130,-4,54130
19531,NOAA 11 [-],noaa,U,88089A,2020,47.92980558,-3.3e-007,0.0,0.38778,0,999,98.4247,74.1139,0.0012281,112.1338,248.1141,14.15251278,62062,-5,62062
19548,TDRS 3,geo,U,88091B,2020,48.3844084,-3.11e-006,0.0,0.0,0,999,14.235,358.5066,0.0039808,320.9133,276.9473,1.00273196,10218,0,10218
19573,COSMOS 1975,visual,U,88093A,2020,48.33741354,6.26e-006,0.0,0.42253,0,999,82.5202,121.4994,0.0013278,210.414,149.6318,15.04815811,70643,-4,70643
19574,SL-14 R/B,visual,U,88093B,2020,48.4947174,5.4e-007,0.0,0.35825,0,999,82.5337,313.1515,0.0022613,137.8315,34.6883,14.83319768,69402,-5,69402
19596,RADUGA 22 [-],raduga,U,88095A,2020,48.12245431,1.04e-006,0.0,0.0,0,999,14.2393,348.4472,0.0004284,53.7079,193.248,1.00179509,9851,0,9851
19650,SL-16 R/B,visual,U,88102B,2020,47.67876546,2.43e-006,0.0,0.14769,0,999,71.0001,125.976,0.0013019,147.4871,212.7057,14.15785863,61392,-3,61392
19765,GORIZONT 17 [-],gorizont,U,89004A,2020,47.51160581,-8e-007,0.0,0.0,0,999,14.6991,351.1188,0.0019014,96.7466,79.7813,0.99067437,11266,0,11266
19807,MOLNIYA 1-75,molniya,U,89014A,2020,46.00419319,3.07e-006,0.0,0.48994,0,999,64.2503,26.5912,0.7046531,272.1015,15.8907,2.00200362,22696,-2,22696
19822,AKEBONO (EXOS-D),science,U,89016A,2020,47.77755026,0.00022895,0.81373,0.39609,0,999,75.0218,216.9271,0.1750946,133.4024,242.6894,12.04196827,2492,-3,2492
19928,RADUGA 23 [-],raduga,U,89030A,2020,47.96117507,1.07e-006,0.0,0.0,0,999,14.32,350.1795,0.0016164,134.0609,48.4017,1.0032842,11165,0,11165
20083,RADUGA-1 1 [-],raduga,U,89048A,2020,47.50604855,-5.4e-007,0.0,0.0,0,999,14.9727,353.016,0.0019574,79.31189999999999,108.6977,0.98708475,10843,0,10843
20107,GORIZONT 18 [-],gorizont,U,89052A,2020,47.63671958,-8e-007,0.0,0.0,0,999,14.6879,352.4159,0.0038262,299.1438,272.6404,0.9940374,11142,0,11142
20253,FLTSATCOM 8 (USA 46),geo,U,89077A,2020,48.04032488,-9.1e-007,0.0,0.0,0,999,13.0444,6.467,0.0004024,333.2305,253.1588,1.0027164,23742,0,23742
20261,INTERCOSMOS 24,visual,U,89080A,2020,48.26795887,1.4e-007,0.0,-0.11055,0,999,82.6005,98.729,0.1203041,7.5166,354.2275,12.56098118,38837,-5,38837
20262,SL-14 R/B,visual,U,89080C,2020,48.37286317,4.7e-007,0.0,0.92199,0,999,82.5962,151.4922,0.1237398,193.159,163.4271,12.48934596,38344,-5,38344
20263,GORIZONT 19 [-],gorizont,U,89081A,2020,48.02203861,9.900000000000001e-007,0.0,0.0,0,999,14.4386,351.7349,0.0005491,309.4623,256.2941,1.0031963,11130,0,11130
20303,DELTA 2 R/B(1),visual,U,89085B,2020,47.73347728,1.175e-005,0.0,0.4005,0,999,35.6276,54.9896,0.009593000000000001,174.5075,185.6724,15.26940187,64944,-4,64944
20323,DELTA 1 R/B,visual,U,89089B,2020,47.90430655,8e-008,0.0,0.11419,0,999,97.0705,213.2931,0.0070313,253.2746,106.0726,14.48333461,57527,-4,57527
20362,DELTA 2 R/B(1),visual,U,89097B,2020,48.45813365,0.00171108,0.14032,0.26295,0,999,35.5961,198.3344,0.0005425,156.5561,244.6611,16.03243476,65298,-3,65298
20367,RADUGA 24 [-],raduga,U,89098A,2020,47.85729078,-2.26e-006,0.0,0.0,0,999,14.8039,352.5998,0.0003541,344.6414,205.4404,1.00212446,10978,0,10978
20442,LUSAT (LO-19),satnogs,U,90005G,2020,48.08496684,-1.7e-007,0.0,0.10314,0,999,98.6785,355.0179,0.0012277,147.6952,212.4986,14.32944863,57123,-4,57123
20443,ARIANE 40 R/B,visual,U,90005H,2020,48.44924062,-3.1e-007,0.0,0.44488,0,999,98.59310000000001,110.3774,0.0009997999999999999,349.7451,10.353,14.38080905,57498,-5,57498
20453,DELTA 2 R/B(1),visual,U,90008B,2020,48.0286008,4.77e-006,0.0,0.30266,0,999,35.6236,252.1941,0.0281551,11.2449,349.4395,14.85283066,59313,-4,59313
20465,COSMOS 2058,visual,U,90010A,2020,48.07727569,2.3e-006,0.0,0.17212,0,999,82.4889,30.136,0.0013921,248.1005,111.8738,14.97966839,63126,-4,63126
20466,SL-14 R/B,visual,U,90010B,2020,47.82608768,7.4e-007,0.0,0.63908,0,999,82.505,180.596,0.002098,21.1855,339.0222,14.8137609,62178,-5,62178
20499,RADUGA 25 [-],raduga,U,90016A,2020,47.63671958,5.6e-007,0.0,0.0,0,999,14.5516,353.1333,0.0002746,8.1419,201.8868,1.00275932,10975,0,10975
20511,SL-14 R/B,visual,U,90018B,2020,48.17351852,5.4e-007,0.0,0.40736,0,999,82.524,126.121,0.0018238,151.4068,269.9354,14.80032127,61627,-5,61627
20580,HST,science,U,90037B,2020,47.44024054,3.6e-006,0.0,0.10891,0,999,28.4705,46.6426,0.000254,212.8425,282.8148,15.0933856,43760,-4,43760
20625,SL-16 R/B,visual,U,90046B,2020,47.88450096,-2.58e-006,0.0,-0.1092,0,999,70.9973,263.3693,0.0012045,61.6931,298.5405,14.14652794,53542,-3,53542
20659,GORIZONT 20 [-],gorizont,U,90054A,2020,47.64599234,-2.26e-006,0.0,0.0,0,999,14.7628,354.6191,0.0001759,143.4779,325.793,1.00316727,10851,0,10851
20663,COSMOS 2084,visual,U,90055A,2020,48.41733623,-3.7e-007,0.0,0.14463,0,999,62.7935,212.296,0.003898,214.653,145.2023,14.9205529,60530,-4,60530
20666,SL-6 R/B(2),visual,U,90055D,2020,48.49026614,-9.2e-007,0.0,0.90184,0,999,62.7865,128.7612,0.0029244,304.0706,55.7612,14.92307949,60671,-5,60671
20775,SL-8 R/B,visual,U,90078B,2020,47.70922362,6.08e-006,0.0,0.28368,0,999,82.92959999999999,326.9994,0.0573993,211.6753,144.869,14.34040653,48829,-4,48829
20776,SKYNET 4C,geo,U,90079A,2020,48.17443443,1.13e-006,0.0,0.0,0,999,13.9764,6.9543,0.0002804,319.1002,276.753,1.00267353,10775,0,10775
20923,GORIZONT 21 [-],gorizont,U,90094A,2020,47.37497742,-3.14e-006,0.0,0.0,0,999,14.7389,355.405,0.0002831,271.2737,323.4239,1.00198646,10724,0,10724
20953,GORIZONT 22 [-],gorizont,U,90102A,2020,47.52876789,1.1e-006,0.0,0.0,0,999,14.6852,355.7283,0.000736,337.371,35.5291,1.00192158,10718,0,10718
21016,RADUGA 26 [-],raduga,U,90112A,2020,48.1752699,5.8e-007,0.0,0.0,0,999,14.7325,356.303,0.0007798,27.7753,238.4607,1.00273021,10705,0,10705
21038,RADUGA-1 2 [-],raduga,U,90116A,2020,47.93012549,9e-008,0.0,0.0,0,999,14.7671,356.3971,0.000791,43.2851,142.7876,1.00224104,10672,0,10672
21088,SL-8 R/B,visual,U,91006B,2020,48.18622589,1.05e-006,0.0,0.90112,0,999,82.9439,15.3799,0.0023866,109.3665,261.6424,13.77141538,45979,-4,45979
21118,MOLNIYA 1-80,molniya,U,91012A,2020,47.45926385,-2.49e-006,0.0,0.0,0,999,64.1696,70.5924,0.6852167,287.0133,12.6648,2.05240497,21351,0,21351
21132,RADUGA 27 [-],raduga,U,91014A,2020,48.1208108,1.12e-006,0.0,0.0,0,999,15.2921,356.2839,0.0005904,6.6095,219.3765,1.00333428,10611,0,10611
21196,MOLNIYA 3-40,molniya,U,91022A,2020,47.15315709,2.31e-006,0.0,0.0,0,999,64.3631,63.5051,0.6887131,284.065,13.2568,2.03021738,21235,0,21235
21263,NOAA 12 [-],noaa,U,91032A,2020,48.48098613,-3e-008,0.0,0.16536,0,999,98.5103,61.9325,0.001278,312.8818,47.1288,14.25908489,49571,-4,49571
21397,OKEAN-3,visual,U,91039A,2020,47.93132375,1.57e-006,0.0,0.12573,0,999,82.52160000000001,292.1999,0.0016888,212.4347,147.5837,14.92888751,53413,-4,53413
21422,COSMOS 2151,visual,U,91042A,2020,47.67681883,1.65e-006,0.0,0.13727,0,999,82.49939999999999,38.8827,0.0012588,281.459,78.5215,14.92107881,53272,-4,53272
21423,SL-14 R/B,visual,U,91042B,2020,47.74878148,2.8e-007,0.0,0.71545,0,999,82.4953,130.6629,0.0016249,300.4874,59.4734,14.79782462,54670,-6,54670
21426,MOLNIYA 1-81,molniya,U,91043A,2020,48.16375654,3e-007,0.0,0.0,0,999,63.9522,90.221,0.6954657,272.7227,16.3333,2.00625306,21007,0,21007
21533,GORIZONT 23 [-],gorizont,U,91046A,2020,45.23604472,-1.21e-006,0.0,0.0,0,999,15.2901,359.6744,0.0008942000000000001,311.3324,111.8069,0.989099,2379,0,2379
21574,ERS-1,visual,U,91050A,2020,47.83670196,6e-008,0.0,0.16698,0,999,98.5826,1.2586,0.0031917,290.035,69.7402,14.37729492,49762,-4,49762
21576,ORBCOMM-X [-],orbcomm,U,91050C,2020,47.59262063,-4e-008,0.0,0.12609,0,999,98.5992,102.3676,0.0002579,286.7065,73.3841,14.41587976,50142,-4,50142
21610,ARIANE 40 R/B,visual,U,91050F,2020,47.82551696,-3.1e-007,0.0,0.39782,0,999,98.4799,118.195,0.0002104,257.6945,215.4555,14.4089454,50046,-5,50046
21639,TDRS 5,geo,U,91054B,2020,47.67092701,7.2e-007,0.0,0.0,0,999,14.2939,11.7931,0.0026388,356.0698,212.1318,1.00276981,10452,0,10452
21706,MOLNIYA 3-41,molniya,U,91065A,2020,46.46904959,-2.69e-006,0.0,0.29671,0,999,64.2171,255.2566,0.6801468000000001,265.8531,16.1832,2.0434804,20947,-1,20947
21759,GORIZONT 24 [-],gorizont,U,91074A,2020,47.09389657,-1.76e-006,0.0,0.0,0,999,15.3676,1.4174,0.0015627,217.8355,331.6233,0.98444486,10226,0,10226
21819,INTERCOSMOS 25,visual,U,91086A,2020,48.37726024,1.017e-005,0.0,0.20214,0,999,82.59910000000001,198.7362,0.1516285,170.0288,193.4897,12.05139858,22972,-3,22972
21821,RADUGA 28 [-],raduga,U,91087A,2020,48.03858102,-3.37e-006,0.0,0.0,0,999,14.9095,359.6702,0.0005232,48.9595,214.4445,1.00206477,10316,0,10316
21876,SL-8 R/B,visual,U,92008B,2020,47.70376964,4.3e-007,0.0,0.2873,0,999,82.9263,112.9287,0.0034622,191.4388,281.06,13.75644823,40513,-4,40513
21922,GORIZONT 25 [-],gorizont,U,92017A,2020,47.18066267,-2.58e-006,0.0,0.0,0,999,14.9268,0.9512000000000001,0.0028509,46.2097,139.9537,0.9985783,10184,0,10184
21938,SL-8 R/B,visual,U,92020B,2020,47.89154579,-6e-008,0.0,-0.22121,0,999,82.93259999999999,356.8189,0.0029228,355.5129,67.3378,13.7527525,39696,-4,39696
22041,GORIZONT 26 [-],gorizont,U,92043A,2020,47.46107279,5.8e-007,0.0,0.0,0,999,15.0177,2.7749,0.0028947,221.0514,140.4469,0.9924073,10052,0,10052
22178,MOLNIYA 3-42,molniya,U,92067A,2020,46.02561606,-1.1e-007,0.0,0.0,0,999,64.7153,315.1297,0.6790833,279.0029,15.5748,2.20432376,20570,0,20570
22195,LAGEOS 2,geodetic,U,92070B,2020,47.49052781,-9e-008,0.0,0.0,0,999,52.656,288.2681,0.0138164,255.8,283.348,6.47293973,64591,0,64591
22219,COSMOS 2219,visual,U,92076A,2020,47.93340465,3.1e-006,0.0,0.18864,0,999,71.06180000000001,321.5624,0.0018807,334.7456,25.2745,14.13637459,40564,-3,40564
22220,SL-16 R/B,visual,U,92076B,2020,47.76067944,-4.5e-007,0.0,0.1365,0,999,71.0003,167.754,0.0014707,233.6277,231.3608,14.1644988,40844,-5,40844
22236,COSMOS 2221,visual,U,92080A,2020,48.44148251,1.43e-006,0.0,0.12874,0,999,82.5067,217.9817,0.0016785,8.5374,351.6125,14.87895799,47232,-4,47232
22245,GORIZONT 27 [-],gorizont,U,92082A,2020,47.59349699,-8.1e-007,0.0,0.0,0,999,14.9434,2.649,0.0017318,336.964,16.404,1.00211749,10397,0,10397
22285,SL-16 R/B,visual,U,92093B,2020,47.92534635,-2.04e-006,0.0,-0.80926,0,999,71.02379999999999,327.469,0.0001802,69.50830000000001,290.6233,14.15042467,40014,-4,40014
22286,COSMOS 2228,visual,U,92094A,2020,47.73895774,1.51e-006,0.0,0.13601,0,999,82.5223,174.7455,0.0022472,123.6385,236.6981,14.88111478,44634,-4,44634
22314,TDRS 6,geo,U,93003B,2020,47.80034597,-3.08e-006,0.0,0.0,0,999,14.0085,14.905,0.0005806,44.1668,329.3763,1.00271319,9926,0,9926
22490,SCD 1,resource,U,93009B,2020,47.72954076,2.12e-006,0.0,0.77737,0,999,24.9708,61.9816,0.004296,182.757,338.3167,14.44568945,42666,-5,42666
22557,RADUGA 29 [-],raduga,U,93013A,2020,47.76072834,-3.88e-006,0.0,0.0,0,999,14.9393,3.8119,0.0006061,40.7513,130.0513,1.00347865,9849,0,9849
22566,SL-16 R/B,visual,U,93016B,2020,48.36925207,-2.39e-006,0.0,-0.98651,0,999,71.00790000000001,179.9196,0.0007864,89.4855,270.7169,14.14966573,38921,-4,38921
22626,COSMOS 2242,visual,U,93024A,2020,47.83936176,1.56e-006,0.0,0.14221,0,999,82.5218,202.7158,0.0020223,122.9687,237.3479,14.87967951,45077,-4,45077
22671,MOLNIYA 1-86,molniya,U,93035A,2020,47.79956243,-1.5e-007,0.0,0.77181,0,999,63.1819,9.0175,0.4824535,355.1297,1.4592,5.62598968,30433,-4,30433
22675,COSMOS 2251,cosmos-2251-debris,U,93036A,2020,47.83086174,3e-008,0.0,0.10475,0,999,74.03740000000001,237.3041,0.0024114,120.4991,239.8545,14.32549574,39359,-4,39359
22739,NOAA 13 [-],noaa,U,93050A,2020,48.02276491,-1e-008,0.0,0.21598,0,999,98.46080000000001,62.553,0.0008379,262.8013,97.2208,14.12747552,36707,-4,36707
22787,UFO 2 (USA 95),geo,U,93056A,2020,47.59986521,1.13e-006,0.0,0.0,0,999,11.2451,16.1157,0.0002593,329.9888,44.592,1.0026838,9540,0,9540
22803,SL-16 R/B,visual,U,93059B,2020,47.54369278,1.19e-006,0.0,0.8314,0,999,70.99209999999999,356.1761,0.0018083,334.6352,25.3882,14.16816734,36603,-4,36603
22824,STELLA,geodetic,U,93061B,2020,47.85939451,-2.6e-007,0.0,0.81843,0,999,98.9519,35.7138,0.0007455,98.4113,352.5206,14.27379641,37505,-5,37505
22826,ITAMSAT (IO-26),satnogs,U,93061D,2020,47.78748378,-3e-008,0.0,0.16742,0,999,98.9151,47.1502,0.0009014,6.5435,353.5862,14.30412734,37665,-4,37665
22830,ARIANE 40 R/B,visual,U,93061H,2020,47.74867332,-3.9e-007,0.0,0.25421,0,999,98.7838,95.6998,0.0010138,322.9732,37.075,14.31444398,37741,-5,37741
22836,RADUGA 30 [-],raduga,U,93062A,2020,47.39503516,-1.8e-006,0.0,0.0,0,999,14.8983,5.6958,0.0006643000000000001,319.6222,43.9117,1.00271496,2281,0,2281
22880,GORIZONT 28 [-],gorizont,U,93069A,2020,47.7622986,-3.49e-006,0.0,0.0,0,999,14.9228,6.2682,0.0029577,102.7982,74.17480000000001,0.99653893,9609,0,9609
22907,GORIZONT 29 [-],gorizont,U,93072A,2020,47.6913515,-1.77e-006,0.0,0.0,0,999,14.853,5.8503,0.001562,320.4324,153.362,1.00110754,9602,0,9602
22949,MOLNIYA 1-87,molniya,U,93079A,2020,48.26427363,-4.38e-006,0.0,0.0,0,999,63.3731,185.8314,0.68662,289.621,11.8632,2.02855601,19201,0,19201
22981,RADUGA-1 3 [-],raduga,U,94008A,2020,47.33799286,-3.24e-006,0.0,0.0,0,999,14.9275,6.8709,0.0004768,356.1087,2.5899,1.00298622,9528,0,9528
22988,USA 99 (MILSTAR-1 1),geo,U,94009A,2020,47.36978969,-2.84e-006,0.0,0.0,0,999,13.9433,52.4712,0.0002186,279.6155,267.9911,1.0026875,845,0,845
23010,RADUGA 31 [-],raduga,U,94012A,2020,47.45958978,9.3e-007,0.0,0.0,0,999,14.8952,6.8517,0.0005477,15.476,333.752,1.00288019,9515,0,9515
23027,NAVSTAR 36 (USA 100),active,U,94016A,2020,47.76192145,-1.05e-006,0.0,0.0,0,999,54.8816,355.6263,0.0029403,170.7116,31.3925,1.86675236,19004,0,19004
23051,GOES 8 [-],goes,U,94022A,2020,47.49771189,2.4e-007,0.0,0.0,0,999,12.4274,30.5094,0.000915,312.7876,217.843,0.98903453,10125,0,10125
23087,COSMOS 2278,visual,U,94023A,2020,47.69561151,-3.05e-006,0.0,-0.13608,0,999,71.0522,122.154,0.0008894,184.3211,175.7836,14.13796417,33223,-3,33223
23088,SL-16 R/B,visual,U,94023B,2020,47.42996636,2.99e-006,0.0,0.18004,0,999,71.0005,37.2364,0.0001731,23.6881,336.4321,14.1468196,33332,-3,33332
23108,GORIZONT 30 [-],gorizont,U,94030A,2020,47.24426903,-1.47e-006,0.0,0.0,0,999,14.8262,6.8083,0.0003997,314.684,257.9215,1.00281997,9429,0,9429
23331,ASTRA 1D,ses,U,94070A,2020,47.44676907,-2.83e-006,0.0,0.0,0,999,8.9396,42.9287,0.0003846,284.8877,265.9239,1.00271848,9297,0,9297
23343,SL-16 R/B,visual,U,94074B,2020,48.42470811,1e-007,0.0,0.8773800000000001,0,999,98.01819999999999,102.3779,0.0007069,169.419,201.0352,14.76810766,36076,-5,36076
23405,SL-16 R/B,visual,U,94077B,2020,48.05495397,-2.78e-006,0.0,-0.11838,0,999,70.9851,325.7146,0.0005142,276.4203,83.6334,14.15216936,30343,-3,30343
23420,MOLNIYA 1-88,molniya,U,94081A,2020,46.86451347,-6.6e-007,0.0,0.79814,0,999,64.0247,34.8329,0.6033457,295.4419,15.1052,3.34495627,8518,-3,8518
23435,USA 107 (DSP 17),geo,U,94084A,2020,48.43617494,-1.78e-006,0.0,0.0,0,999,14.5353,13.0088,0.0002254,40.0672,154.196,1.00270724,851,0,851
23439,RADIO ROSTO (RS-15),satnogs,U,94085A,2020,47.79379108,-4.3e-007,0.0,-0.79943,0,999,64.81529999999999,82.9947,0.0146407,65.535,296.0765,11.27568787,3530,-5,3530
23448,RADUGA 32 [-],raduga,U,94087A,2020,47.69178845,-1.72e-006,0.0,0.0,0,999,14.7634,9.469900000000001,0.0004048,251.6593,214.2819,1.00273133,10969,0,10969
23455,NOAA 14 [-],noaa,U,94089A,2020,47.68712001,-3.5e-007,0.0,0.33931,0,999,98.563,104.3684,0.0008446,246.3185,113.7103,14.14140542,29632,-5,29632
23467,UFO 4 (USA 108),geo,U,95003A,2020,47.70027382,-3.8e-007,0.0,0.0,0,999,9.8947,21.5468,0.0003177,344.4324,204.3681,1.00271275,9178,0,9178
23545,ORBCOMM FM01 [-],orbcomm,U,95017A,2020,48.52631027,2.38e-006,0.0,0.50108,0,999,69.97,140.4064,0.0007623,310.118,49.9296,14.71526129,32562,-4,32562
23546,ORBCOMM FM02 [-],orbcomm,U,95017B,2020,48.49976324,2.75e-006,0.0,0.57477,0,999,69.9721,154.2428,0.0009816,303.8725,56.1484,14.70403166,32535,-4,32535
23553,AMSC 1,geo,U,95019A,2020,48.00365898,-1.13e-006,0.0,0.0,0,999,11.1455,32.0701,0.0008849,331.2234,38.0034,1.00273221,9098,0,9098
23560,ERS-2,visual,U,95021A,2020,47.88942247,4.94e-006,0.0,0.24806,0,999,98.52249999999999,184.9257,0.0002758,208.3763,151.7321,15.23015642,32364,-4,32364
23561,ARIANE 40+ R/B,visual,U,95021B,2020,47.69291007,-3e-008,0.0,0.14238,0,999,98.7413,84.9145,0.0005942,251.5347,216.2547,14.37955513,30107,-4,30107
23581,GOES 9 [-],goes,U,95025A,2020,47.39965868,-1.16e-006,0.0,0.0,0,999,11.9157,30.4261,0.0003822,0.1873,3.4718,0.9879896,8991,0,8991
23613,TDRS 7,geo,U,95035B,2020,47.89822472,-2.15e-006,0.0,0.0,0,999,14.2179,5.5995,0.0030756,18.9987,169.9101,1.00275357,9006,0,9006
23628,USA 113,geo,U,95038A,2020,47.91625134,-3.51e-006,0.0,0.0,0,999,11.3254,30.9438,0.0001276,302.0232,246.8986,1.00266039,842,0,842
23642,MOLNIYA 3-47,molniya,U,95042A,2020,47.60223964,9.099999999999999e-006,0.0,0.23667,0,999,63.2043,169.3195,0.6844385,288.8222,12.228,2.0192702,17983,-1,17983
23705,SL-16 R/B,visual,U,95058B,2020,48.5027364,2.25e-006,0.0,0.14051,0,999,71.0231,142.7251,0.0014677,254.0371,105.9135,14.15136281,25516,-3,25516
23712,USA 115 (MILSTAR-1 2),geo,U,95060A,2020,47.56845067,-2.14e-006,0.0,0.0,0,999,13.147,20.9559,0.0002749,347.4521,252.2516,1.00272963,845,0,845
23775,GORIZONT 31 [-],gorizont,U,96005A,2020,48.04032488,-1.2e-007,0.0,0.0,0,999,14.4742,12.685,0.0015659,189.3152,29.9323,0.99880923,8794,0,8794
23802,POLAR,science,U,96013A,2020,46.47087574,2.48e-006,0.0,0.0,0,999,78.70690000000001,251.5206,0.6445618,287.364,15.1992,1.29845722,11479,0,11479
23839,INMARSAT 3-F1,geo,U,96020A,2020,47.67881376,-1.1e-007,0.0,0.0,0,999,5.8353,62.9286,0.0005855,268.919,123.1153,1.00272204,8713,0,8713
23842,ASTRA 1F,ses,U,96021A,2020,48.17834858,1.23e-006,0.0,0.0,0,999,0.0645,299.9645,0.0004548,28.5945,286.521,1.00273679,8714,0,8714
23846,MSAT M1,geo,U,96022A,2020,48.00348451,-1.02e-006,0.0,0.0,0,999,9.1196,42.286,0.000623,308.0925,49.8045,1.00272655,8725,0,8725
23880,GORIZONT 32 [-],gorizont,U,96034A,2020,47.69913975,-1e-006,0.0,0.0,0,999,14.4007,13.2659,0.0013309,321.8393,229.2833,1.00221644,8688,0,8688
24278,JAS-2 (FO-29),satnogs,U,96046B,2020,48.34330657,-2.5e-007,0.0,0.13236,0,999,98.5672,174.1291,0.0349754,328.691,29.3814,13.5309548,16075,-4,16075
