id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
148,"THOR ABLESTAR DEB",,"772 x 976 km, 65.8°",,,976.0,772.0,65.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
149,"THOR ABLESTAR DEB",,"decayed March 3, 1979","March 3, 1979",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
150,"THOR ABLESTAR DEB",,"916 x 1,003 km, 66.2°",,,1003.0,916.0,66.2,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
151,"THOR ABLESTAR DEB",,"decayed December 2, 1967","December 2, 1967",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
152,"THOR ABLESTAR DEB",,"747 x 976 km, 66.6°",,,976.0,747.0,66.59999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
153,"THOR ABLESTAR DEB",,"decayed April 22, 1981","April 22, 1981",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
154,"THOR ABLESTAR DEB",,"819 x 938 km, 66.7°",,,938.0,819.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
155,"THOR ABLESTAR DEB",,"724 x 798 km, 66.9°",,,798.0,724.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
156,"THOR ABLESTAR DEB",,"decayed September 25, 1998","September 25, 1998",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
157,"THOR ABLESTAR DEB",,"decayed January 8, 1981","January 8, 1981",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
158,"THOR ABLESTAR DEB",,"925 x 1,877 km, 67.1°",,,1877.0,925.0,67.09999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
159,"THOR ABLESTAR DEB",,"965 x 1,543 km, 65.5°",,,1543.0,965.0,65.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
160,"DISCOVERER 26",,"decayed December 5, 1961","December 5, 1961",,0.0,0.0,0.0,,"United States","07 July 1961 23:29","Vandenberg AFB, United States",,,0,,,
161,"THOR ABLESTAR DEB",,"decayed August 29, 1981","August 29, 1981",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
162,"TIROS 3",,"713 x 777 km, 47.9°",,,777.0,713.0,47.9,,"United States","12 July 1961 10:25","Cape Canaveral Air Force Station, United States",,,0,,"8.7 (at 1000km distance, 50% illuminated)","7.2 (at perigee, 100% illuminated)"
163,"MIDAS 3",,"3,343 x 3,545 km, 91.2°",,,3545.0,3343.0,91.2,,"United States","12 July 1961 15:11","Point Arguella, United States",,,0,,"4.2 (at 1000km distance, 50% illuminated)","9.4 (at perigee, 100% illuminated)"
164,"MIDAS 3 DEB",,"decayed July 25, 1961","July 25, 1961",,0.0,0.0,0.0,,"United States","12 July 1961 15:11","Point Arguella, United States",,,0,,,
165,"DELTA 1 R/B",,"decayed February 19, 2014","February 19, 2014",,0.0,0.0,0.0,"Rocket body","United States","12 July 1961 10:25","Cape Canaveral Air Force Station, United States",,,0,,,
166,"DELTA 1 DEB (YO)",,"decayed January 19, 1992","January 19, 1992",,0.0,0.0,0.0,,"United States","12 July 1961 10:25","Cape Canaveral Air Force Station, United States",,,0,,,
167,"DELTA 1 DEB (YO)",,"750 x 882 km, 47.8°",,,882.0,750.0,47.8,,"United States","12 July 1961 10:25","Cape Canaveral Air Force Station, United States",,,0,,,
168,"VOSTOK 2",,"landed August 7, 1961",,"August 7, 1961",0.0,0.0,0.0,,,"06 August 1961 06:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
169,"SL-3 R/B",,"decayed August 9, 1961","August 9, 1961",,0.0,0.0,0.0,"Rocket body",,"06 August 1961 06:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
170,"EXPLORER 12",,,,,0.0,0.0,0.0,,"United States","16 August 1961 03:21","Cape Canaveral Air Force Station, United States",,,0,,,
171,"THOR ABLESTAR DEB",,"decayed January 29, 1962","January 29, 1962",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
172,"THOR ABLESTAR DEB",,"940 x 1,149 km, 67.1°",,,1149.0,940.0,67.09999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
173,"RANGER 1",,"decayed August 30, 1961","August 30, 1961",,0.0,0.0,0.0,,"United States","23 August 1961 10:04","Cape Canaveral Air Force Station, United States",,,0,,,
174,"ATLAS AGENA B R/B",,"decayed September 3, 1961","September 3, 1961",,0.0,0.0,0.0,"Rocket body","United States","23 August 1961 10:04","Cape Canaveral Air Force Station, United States",,,0,,,
175,"THOR ABLESTAR DEB",,"decayed March 12, 1999","March 12, 1999",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
176,"THOR ABLESTAR DEB",,"decayed February 12, 1982","February 12, 1982",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
177,"THOR ABLESTAR DEB",,"757 x 938 km, 66.7°",,,938.0,757.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
178,"THOR ABLESTAR DEB",,"860 x 980 km, 66.9°",,,980.0,860.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
179,"THOR ABLESTAR DEB",,"decayed March 3, 2000","March 3, 2000",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
180,"EXPLORER 13",,"decayed August 28, 1961","August 28, 1961",,0.0,0.0,0.0,,"United States","25 August 1961 18:29","Wallops Launch Facility, United States",,,0,,,
181,"DISCOVERER 29",,"decayed September 9, 1961","September 9, 1961",,0.0,0.0,0.0,,"United States","30 August 1961 20:00","Vandenberg AFB, United States",,,0,,,
182,"DISCOVERER 30",,"decayed December 11, 1961","December 11, 1961",,0.0,0.0,0.0,,"United States","12 September 1961 19:59","Vandenberg AFB, United States",,,0,,,
183,"MERCURY ATLAS 4",,"landed September 13, 1961",,"September 13, 1961",0.0,0.0,0.0,,"United States","13 September 1961 14:04","Cape Canaveral Air Force Station, United States",,,0,,,
184,"ATLAS D R/B",,"decayed September 13, 1961","September 13, 1961",,0.0,0.0,0.0,"Rocket body","United States","13 September 1961 14:04","Cape Canaveral Air Force Station, United States",,,0,,,
185,"DISCOVERER 30 DEB",,"decayed September 18, 1961","September 18, 1961",,0.0,0.0,0.0,,"United States","12 September 1961 19:59","Vandenberg AFB, United States",,,0,,,
186,"DISCOVERER 31",,"decayed October 26, 1961","October 26, 1961",,0.0,0.0,0.0,,"United States","17 September 1961 21:00","Vandenberg AFB, United States",,,0,,,
187,"DISCOVERER 30 DEB",,"decayed September 28, 1961","September 28, 1961",,0.0,0.0,0.0,,"United States","12 September 1961 19:59","Vandenberg AFB, United States",,,0,,,
188,"MIDAS 3 DEB",,"3,324 x 3,535 km, 91.2°",,,3535.0,3324.0,91.2,,"United States","12 July 1961 15:11","Point Arguella, United States",,,0,,,
189,"DISCOVERER 32",,"decayed November 13, 1961","November 13, 1961",,0.0,0.0,0.0,,"United States","13 October 1961 19:22","Vandenberg AFB, United States",,,0,,,
190,"DISCOVERER 32 DEB",,"decayed October 25, 1961","October 25, 1961",,0.0,0.0,0.0,,"United States","13 October 1961 19:22","Vandenberg AFB, United States",,,0,,,
191,"DISCOVERER 32 DEB",,"decayed October 16, 1961","October 16, 1961",,0.0,0.0,0.0,,"United States","13 October 1961 19:22","Vandenberg AFB, United States",,,0,,,
192,"MIDAS 4",,"3,485 x 3,765 km, 95.9°",,,3765.0,3485.0,95.90000000000001,,"United States","21 October 1961 13:53","Point Arguella, United States",,,0,,"5.7 (at 1000km distance, 50% illuminated)","11.1 (at perigee, 100% illuminated)"
193,"MIDAS 4 DEB (NOSECONE)",,"decayed December 5, 1961","December 5, 1961",,0.0,0.0,0.0,,"United States","21 October 1961 13:53","Point Arguella, United States",,,0,,,
194,"MIDAS 4 DEB",,"3,236 x 3,978 km, 95.9°",,,3978.0,3236.0,95.90000000000001,,"United States","21 October 1961 13:53","Point Arguella, United States",,,0,,,
195,"MIDAS 4 DEB",,"3,496 x 3,786 km, 95.9°",,,3786.0,3496.0,95.90000000000001,,"United States","21 October 1961 13:53","Point Arguella, United States",,,0,,,
196,"MIDAS 3 DEB",,"3,366 x 3,554 km, 91.2°",,,3554.0,3366.0,91.2,,"United States","12 July 1961 15:11","Point Arguella, United States",,,0,,,
197,"DISCOVERER 34",,"decayed December 7, 1962","December 7, 1962",,0.0,0.0,0.0,,"United States","05 November 1961 20:00","Vandenberg AFB, United States",,,0,,,
198,"DISCOVERER 34 DEB",,"decayed November 30, 1961","November 30, 1961",,0.0,0.0,0.0,,"United States","05 November 1961 20:00","Vandenberg AFB, United States",,,0,,,
199,"DISCOVERER 34 DEB",,"decayed December 9, 1961","December 9, 1961",,0.0,0.0,0.0,,"United States","05 November 1961 20:00","Vandenberg AFB, United States",,,0,,,
200,"DISCOVERER 34 DEB",,"decayed December 10, 1961","December 10, 1961",,0.0,0.0,0.0,,"United States","05 November 1961 20:00","Vandenberg AFB, United States",,,0,,,
201,"DISCOVERER 35",,"decayed December 3, 1961","December 3, 1961",,0.0,0.0,0.0,,"United States","15 November 1961 21:22","Vandenberg AFB, United States",,,0,,,
202,"TRANSIT 4B",,"948 x 1,098 km, 32.4°",,,1098.0,948.0,32.4,,"United States","15 November 1961 22:26","Cape Canaveral Air Force Station, United States",,,0,,"8.7 (at 1000km distance, 50% illuminated)","8.5 (at perigee, 100% illuminated)"
203,"DISCOVERER 34 DEB",,"decayed December 12, 1961","December 12, 1961",,0.0,0.0,0.0,,"United States","05 November 1961 20:00","Vandenberg AFB, United States",,,0,,,
204,"THOR ABLESTAR R/B",,"945 x 1,091 km, 32.4°",,,1091.0,945.0,32.4,"Rocket body","United States","15 November 1961 22:26","Cape Canaveral Air Force Station, United States",,,0,,"6.2 (at 1000km distance, 50% illuminated)","6.0 (at perigee, 100% illuminated)"
205,,,"951 x 1,102 km, 32.4°",,,1102.0,951.0,32.4,,"United States","15 November 1961 22:26","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","8.0 (at perigee, 100% illuminated)"
206,"RANGER 2",,"decayed November 20, 1961","November 20, 1961",,0.0,0.0,0.0,,"United States","18 November 1961 08:12","Cape Canaveral Air Force Station, United States",,,0,,,
207,"DISCOVERER 35 DEB",,"decayed November 23, 1961","November 23, 1961",,0.0,0.0,0.0,,"United States","15 November 1961 21:22","Vandenberg AFB, United States",,,0,,,
208,"MERCURY ATLAS 5",,"landed November 29, 1961",,"November 29, 1961",0.0,0.0,0.0,,"United States","29 November 1961 15:07","Cape Canaveral Air Force Station, United States",,,0,,,
209,"ATLAS D 5 R/B",,"decayed November 30, 1961","November 30, 1961",,0.0,0.0,0.0,"Rocket body","United States","29 November 1961 15:07","Cape Canaveral Air Force Station, United States",,,0,,,
210,"THOR ABLESTAR DEB",,"904 x 981 km, 66.5°",,,981.0,904.0,66.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
211,"THOR ABLESTAR DEB",,"decayed October 17, 2002","October 17, 2002",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
212,"THOR ABLESTAR DEB",,"decayed August 11, 1988","August 11, 1988",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
213,"DISCOVERER 36",,"decayed March 8, 1962","March 8, 1962",,0.0,0.0,0.0,,"United States","12 December 1961 20:40","Vandenberg AFB, United States",,,0,,,
214,"OSCAR 1",,"decayed January 31, 1962","January 31, 1962",,0.0,0.0,0.0,,"United States","12 December 1961 20:40","Vandenberg AFB, United States",,,0,,,
215,"DISCOVERER 36 CAPSULE",,"decayed December 19, 1961","December 19, 1961",,0.0,0.0,0.0,,"United States","12 December 1961 20:40","Vandenberg AFB, United States",,,0,,,
216,"THOR ABLESTAR DEB",,"decayed November 13, 1989","November 13, 1989",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
217,"SAMOS 5",,"decayed August 14, 1962","August 14, 1962",,0.0,0.0,0.0,,"United States","22 December 1961 19:12","Point Arguella, United States",,,0,,,
218,"ATLAS AGENA B R/B",,"decayed December 31, 1961","December 31, 1961",,0.0,0.0,0.0,"Rocket body","United States","22 December 1961 19:12","Point Arguella, United States",,,0,,,
219,"SAMOS 5 DEB (REFLECTOR)",,"decayed January 9, 1962","January 9, 1962",,0.0,0.0,0.0,,"United States","22 December 1961 19:12","Point Arguella, United States",,,0,,,
220,"THOR ABLESTAR DEB",,"decayed February 21, 1966","February 21, 1966",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
221,"RANGER 3",,"in solar orbit",,,0.0,0.0,0.0,,"United States","26 January 1962 20:30","Cape Canaveral Air Force Station, United States",,,0,,,
222,"ATLAS AGENA B R/B",,"in solar orbit",,,0.0,0.0,0.0,"Rocket body","United States","26 January 1962 20:30","Cape Canaveral Air Force Station, United States",,,0,,,
223,"THOR ABLESTAR DEB",,"884 x 983 km, 66.9°",,,983.0,884.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
224,"THOR ABLESTAR DEB",,"815 x 917 km, 66.7°",,,917.0,815.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
225,"THOR ABLESTAR DEB",,"710 x 863 km, 66.8°",,,863.0,710.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
226,"TIROS 4",,"684 x 795 km, 48.3°",,,795.0,684.0,48.3,,"United States","08 February 1962 12:43","Cape Canaveral Air Force Station, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","6.1 (at perigee, 100% illuminated)"
227,"DELTA 1 DEB (YO)",,"670 x 859 km, 48.1°",,,859.0,670.0,48.1,,"United States","08 February 1962 12:43","Cape Canaveral Air Force Station, United States",,,0,,,
228,"DELTA 1 DEB (YO)",,"553 x 573 km, 48.4°",,,573.0,553.0,48.4,,"United States","08 February 1962 12:43","Cape Canaveral Air Force Station, United States",,,0,,,
229,"DELTA 1 R/B",,"decayed August 10, 2002","August 10, 2002",,0.0,0.0,0.0,"Rocket body","United States","08 February 1962 12:43","Cape Canaveral Air Force Station, United States",,,0,,,
230,"THOR ABLESTAR DEB",,"841 x 973 km, 66.9°",,,973.0,841.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
231,"THOR ABLESTAR DEB",,"decayed February 13, 1965","February 13, 1965",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
232,"THOR ABLESTAR DEB",,"850 x 942 km, 66.8°",,,942.0,850.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
233,"THOR ABLESTAR DEB",,"671 x 706 km, 66.9°",,,706.0,671.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
234,"THOR ABLESTAR DEB",,"834 x 938 km, 66.9°",,,938.0,834.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
235,"THOR ABLESTAR DEB",,"739 x 988 km, 67.0°",,,988.0,739.0,67.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
236,"THOR ABLESTAR DEB",,"decayed May 13, 1969","May 13, 1969",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
237,"THOR ABLESTAR DEB",,"decayed April 12, 1969","April 12, 1969",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
238,"THOR ABLESTAR DEB",,"decayed December 7, 1969","December 7, 1969",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
239,"THOR ABLESTAR DEB",,"decayed June 17, 1967","June 17, 1967",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
240,"MERCURY ATLAS 6",,"landed February 20, 1962",,"February 20, 1962",0.0,0.0,0.0,,"United States","20 February 1962 14:47","Cape Canaveral Air Force Station, United States",,,0,,,
241,"ATLAS D R/B",,"decayed February 20, 1962","February 20, 1962",,0.0,0.0,0.0,"Rocket body","United States","20 February 1962 14:47","Cape Canaveral Air Force Station, United States",,,0,,,
242,"FTV 2301",,"decayed September 3, 1962","September 3, 1962",,0.0,0.0,0.0,,"United States","21 February 1962 18:44","Vandenberg AFB, United States",,,0,,,
243,"THOR ABLESTAR DEB",,"887 x 920 km, 66.5°",,,920.0,887.0,66.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
244,"THOR ABLESTAR DEB",,"856 x 968 km, 66.8°",,,968.0,856.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
245,"THOR ABLESTAR DEB",,"813 x 880 km, 66.1°",,,880.0,813.0,66.09999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
246,"THOR ABLESTAR DEB",,"decayed October 5, 1994","October 5, 1994",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
247,"DISCOVERER 38",,"decayed March 21, 1962","March 21, 1962",,0.0,0.0,0.0,,"United States","27 February 1962 19:39","Vandenberg AFB, United States",,,0,,,
248,"DISCOVERER 38 DEB",,"decayed March 3, 1962","March 3, 1962",,0.0,0.0,0.0,,"United States","27 February 1962 19:39","Vandenberg AFB, United States",,,0,,,
249,"DISCOVERER 38 DEB",,"decayed March 3, 1962","March 3, 1962",,0.0,0.0,0.0,,"United States","27 February 1962 19:39","Vandenberg AFB, United States",,,0,,,
250,"THOR ABLESTAR DEB",,"decayed September 13, 1981","September 13, 1981",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
251,"DISCOVERER 38 DEB",,"decayed March 7, 1962","March 7, 1962",,0.0,0.0,0.0,,"United States","27 February 1962 19:39","Vandenberg AFB, United States",,,0,,,
252,"THOR ABLESTAR DEB",,"941 x 1,014 km, 67.1°",,,1014.0,941.0,67.09999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
253,"THOR ABLESTAR DEB",,"675 x 712 km, 66.9°",,,712.0,675.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
254,"THOR ABLESTAR DEB",,"702 x 800 km, 66.8°",,,800.0,702.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
255,"OSO 1",,"decayed October 8, 1981","October 8, 1981",,0.0,0.0,0.0,,"United States","07 March 1962 16:06","Cape Canaveral Air Force Station, United States",,,0,,,
256,"SAMOS 6",,"decayed June 7, 1963","June 7, 1963",,0.0,0.0,0.0,,"United States","07 March 1962 22:10","Point Arguella, United States",,,0,,,
257,"DELTA 1 R/B",,"decayed May 3, 1970","May 3, 1970",,0.0,0.0,0.0,"Rocket body","United States","07 March 1962 16:06","Cape Canaveral Air Force Station, United States",,,0,,,
258,"SAMOS 6 DEB (REFLECTOR)",,"decayed March 31, 1962","March 31, 1962",,0.0,0.0,0.0,,"United States","07 March 1962 22:10","Point Arguella, United States",,,0,,,
259,"ATLAS AGENA B R/B",,"decayed November 3, 1962","November 3, 1962",,0.0,0.0,0.0,"Rocket body","United States","07 March 1962 22:10","Point Arguella, United States",,,0,,,
260,"THOR ABLESTAR DEB",,"743 x 810 km, 66.8°",,,810.0,743.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
261,"THOR ABLESTAR DEB",,"834 x 954 km, 66.7°",,,954.0,834.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
262,"THOR ABLESTAR DEB",,"690 x 813 km, 66.5°",,,813.0,690.0,66.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
