satnum,name,group,classification,intldesg
27715,GALAXY 12 (G-12),intelsat,U,03013B
27718,ASIASAT 4,geo,U,03014A
27811,HELLAS-SAT 2,geo,U,03020A
27818,COSMOS 2398 [-],musson,U,03023A
27825,THURAYA-2,geo,U,03026A
27831,OPTUS C1,geo,U,03028B
27843,MOST,science,U,03031D
27844,CUTE-1 (CO-55),cubesat,U,03031E
27848,CUBESAT XI-IV (CO-57),cubesat,U,03031J
27854,GALAXY 23 (G-23),intelsat,U,03034A
27858,SCISAT 1,science,U,03036A
27868,COSMOS 2400,active,U,03037A
27869,COSMOS 2401,active,U,03037B
27875,USA 170,geo,U,03040A
27939,MOZHAYETS 4 (RS-22),satnogs,U,03042A
27954,GALAXY 13 (HORIZONS 1),intelsat,U,03044A
28051,IRS-P6 (RESOURCESAT-1),resource,U,03046A
28054,DMSP 5D-3 F16 (USA 172),weather,U,03048A
28058,CHUANGXIN 1 (CX-1),active,U,03049B
28059,CZ-4B R/B,visual,U,03049C
28089,YAMAL 202,geo,U,03053A
28117,UFO 11 (USA 174),geo,U,03057A
28129,GPS BIIR-10 (PRN 22),gps-ops,U,03058A
28158,USA 176 (DSP 22),geo,U,04004A
28184,ABS-4 (MOBISAT-1),geo,U,04007A
28187,EUTELSAT 7A,geo,U,04008A
28190,GPS BIIR-11 (PRN 19),gps-ops,U,04009A
28194,RADUGA-1 7 [-],raduga,U,04010A
28220,SHIYAN 1 (SY-1),resource,U,04012A
28222,CZ-2C R/B,visual,U,04012C
28238,DIRECTV 7S,intelsat,U,04016A
28252,AMC-11 (GE-11),ses,U,04017A
28254,FORMOSAT-2 (ROCSAT 2),resource,U,04018A
28353,SL-16 R/B,visual,U,04021B
28358,INTELSAT 10-02,intelsat,U,04022A
28361,GPS BIIR-12 (PRN 23),gps-ops,U,04023A
28366,APRIZESAT 2,x-comm,U,04025A
28369,SAUDICOMSAT 1,x-comm,U,04025D
28370,SAUDICOMSAT 2,x-comm,U,04025E
28371,SAUDISAT 2,education,U,04025F
28372,APRIZESAT 1,x-comm,U,04025G
28376,AURA,tdrss,U,04026A
28378,ANIK F2,geo,U,04027A
28380,COSMOS 2407 [+],musson,U,04028A
28413,SJ-6A,active,U,04035A
28414,SJ-6B,active,U,04035B
28415,CZ-4B R/B,visual,U,04035C
28419,COSMOS 2408,active,U,04037A
28420,COSMOS 2409,active,U,04037B
28446,AMC-15,ses,U,04041A
28470,JB-3 3 (ZY 2C),active,U,04044A
28472,AMC-16,ses,U,04048A
28474,GPS BIIR-13 (PRN 02),gps-ops,U,04045A
28480,CZ-2C R/B,visual,U,04046B
28485,SWIFT,science,U,04047A
28493,NANOSAT-1,x-comm,U,04049B
28499,ARIANE 5 R/B,visual,U,04049H
28521,COSMOS 2414 [+],musson,U,05002A
28526,NSS-10 (AMC-12),ses,U,05003A
28542,XTAR-EUR,geo,U,05005A
28626,XM-3 (RHYTHM),intelsat,U,05008A
28628,INMARSAT 4-F1,satnogs,U,05009A
28638,APSTAR 6,geo,U,05012A
28644,SPACEWAY 1,intelsat,U,05015A
28649,IRS-P5 (CARTOSAT-1),resource,U,05017A
28654,NOAA 18,satnogs,U,05018A
28659,DIRECTV 8,intelsat,U,05019A
28702,GALAXY 28 (G-28),intelsat,U,05022A
28707,EXPRESS-AM3,geo,U,05023A
28737,SJ-7,active,U,05024A
28738,CZ-2D R/B,visual,U,05024B
28773,SUZAKU (ASTRO-EII),visual,U,05025A
28786,THAICOM 4,geo,U,05028A
28790,GALAXY 14 (G-14),intelsat,U,05030A
28810,REIMEI (INDEX),active,U,05031B
28868,CRE (WAAS/PRN 138),sbas,U,05036A
28874,GPS BIIRM-1 (PRN 17),gps-ops,U,05038A
28884,GALAXY 15 (G-15),intelsat,U,05041A
28885,SYRACUSE 3A,geo,U,05041B
28890,BEIJING 1,dmc,U,05043A
28893,SINAH 1,resource,U,05043D
28895,CUBESAT XI-V,cubesat,U,05043F
28899,IOR-W (EGNOS/PRN 126),sbas,U,05044A
28902,TELKOM 2,geo,U,05046A
28903,SPACEWAY 2,intelsat,U,05046B
28908,COSMOS 2416,active,U,05048A
28912,METEOSAT-9 (MSG-2),geo,U,05049B
28924,EUTELSAT 174A,geo,U,05052A
28931,ALOS (DAICHI),visual,U,06002A
28932,H-2A R/B,visual,U,06002B
28935,ECHOSTAR 10,geo,U,06003A
28937,MTSAT-2 (MSAS/PRN 137),sbas,U,06004A
28939,AKARI (ASTRO-F),visual,U,06005A
28945,SPAINSAT,geo,U,06007A
28946,EUTELSAT HOT BIRD 13E,geo,U,06007B
29045,JCSAT-5A,geo,U,06010A
29047,FORMOSAT-3 FM6,science,U,06011A
29048,FORMOSAT-3 FM1,science,U,06011B
29049,FORMOSAT-3 FM5,science,U,06011C
29050,FORMOSAT-3 FM3,science,U,06011D
29051,FORMOSAT-3 FM4,science,U,06011E
29052,FORMOSAT-3 FM2,science,U,06011F
29055,ASTRA 1KR,ses,U,06012A
29079,EROS B,resource,U,06014A
29107,CLOUDSAT,science,U,06016A
29108,CALIPSO,science,U,06016B
29155,GOES 13,geo,U,06018A
29162,EUTELSAT 113 WEST A,geo,U,06020A
29163,THAICOM 5,geo,U,06020B
29228,RESURS-DK 1,resource,U,06021A
29236,GALAXY 16 (G-16),intelsat,U,06023A
29252,GENESIS 1,engineering,U,06029A
29268,ARIRANG-2 (KOMPSAT-2),resource,U,06031A
29270,EUTELSAT HOT BIRD 13B,geo,U,06032A
29272,JCSAT-3A,geo,U,06033A
29273,SYRACUSE 3B,geo,U,06033B
29349,KOREASAT 5 (MUGUNGWHA 5),geo,U,06034A
29479,HINODE (SOLAR-B),science,U,06041A
29486,GPS BIIRM-2 (PRN 31),gps-ops,U,06042A
29494,DIRECTV 9S,intelsat,U,06043A
29495,OPTUS D1,geo,U,06043B
29499,METOP-A,satnogs,U,06044A
29505,SJ-6C,science,U,06046A
29506,SJ-6D,science,U,06046B
29507,CZ-4B R/B,visual,U,06046C
29520,XM-4 (BLUES),intelsat,U,06049A
29522,DMSP 5D-3 F17 (USA 191),weather,U,06050A
29526,BADR-4,geo,U,06051A
29601,GPS BIIRM-3 (PRN 12),gps-ops,U,06052A
29643,WILDBLUE-1,geo,U,06054A
29644,AMC-18,ses,U,06054B
29648,MEASAT-3,geo,U,06056A
29670,COSMOS 2425 [GLONASS-M],active,U,06062A
29671,COSMOS 2426 (717),glo-ops,U,06062B
29678,COROT,active,U,06063A
29709,LAPAN-TUBSAT,resource,U,07001A
29710,CARTOSAT-2 (IRS-P7),satnogs,U,07001B
29733,FENGYUN 1C DEB,1999-025,U,99025X
29734,FENGYUN 1C DEB,1999-025,U,99025Y
29735,FENGYUN 1C DEB,1999-025,U,99025Z
29736,FENGYUN 1C DEB,1999-025,U,99025AA
29737,FENGYUN 1C DEB,1999-025,U,99025AB
29738,FENGYUN 1C DEB,1999-025,U,99025AC
29740,FENGYUN 1C DEB,1999-025,U,99025AE
29741,FENGYUN 1C DEB,1999-025,U,99025AF
29746,FENGYUN 1C DEB,1999-025,U,99025AL
29748,FENGYUN 1C DEB,1999-025,U,99025AN
29750,FENGYUN 1C DEB,1999-025,U,99025AQ
29751,FENGYUN 1C DEB,1999-025,U,99025AR
29753,FENGYUN 1C DEB,1999-025,U,99025AT
29754,FENGYUN 1C DEB,1999-025,U,99025AU
29756,FENGYUN 1C DEB,1999-025,U,99025AW
29758,FENGYUN 1C DEB,1999-025,U,99025AY
29760,FENGYUN 1C DEB,1999-025,U,99025BA
29762,FENGYUN 1C DEB,1999-025,U,99025BC
29763,FENGYUN 1C DEB,1999-025,U,99025BD
29765,FENGYUN 1C DEB,1999-025,U,99025BF
29766,FENGYUN 1C DEB,1999-025,U,99025BG
29767,FENGYUN 1C DEB,1999-025,U,99025BH
29769,FENGYUN 1C DEB,1999-025,U,99025BK
29770,FENGYUN 1C DEB,1999-025,U,99025BL
29772,FENGYUN 1C DEB,1999-025,U,99025BN
29773,FENGYUN 1C DEB,1999-025,U,99025BP
29774,FENGYUN 1C DEB,1999-025,U,99025BQ
29775,FENGYUN 1C DEB,1999-025,U,99025BR
29776,FENGYUN 1C DEB,1999-025,U,99025BS
29777,FENGYUN 1C DEB,1999-025,U,99025BT
29779,FENGYUN 1C DEB,1999-025,U,99025BV
29780,FENGYUN 1C DEB,1999-025,U,99025BW
29781,FENGYUN 1C DEB,1999-025,U,99025BX
29782,FENGYUN 1C DEB,1999-025,U,99025BY
29783,FENGYUN 1C DEB,1999-025,U,99025BZ
29784,FENGYUN 1C DEB,1999-025,U,99025CA
29785,FENGYUN 1C DEB,1999-025,U,99025CB
29786,FENGYUN 1C DEB,1999-025,U,99025CC
29788,FENGYUN 1C DEB,1999-025,U,99025CE
29789,FENGYUN 1C DEB,1999-025,U,99025CF
29790,FENGYUN 1C DEB,1999-025,U,99025CG
29791,FENGYUN 1C DEB,1999-025,U,99025CH
29792,FENGYUN 1C DEB,1999-025,U,99025CJ
29793,FENGYUN 1C DEB,1999-025,U,99025CK
29794,FENGYUN 1C DEB,1999-025,U,99025CL
29795,FENGYUN 1C DEB,1999-025,U,99025CM
29796,FENGYUN 1C DEB,1999-025,U,99025CN
29798,FENGYUN 1C DEB,1999-025,U,99025CQ
29800,FENGYUN 1C DEB,1999-025,U,99025CS
29801,FENGYUN 1C DEB,1999-025,U,99025CT
29802,FENGYUN 1C DEB,1999-025,U,99025CU
29803,FENGYUN 1C DEB,1999-025,U,99025CV
29804,FENGYUN 1C DEB,1999-025,U,99025CW
29805,FENGYUN 1C DEB,1999-025,U,99025CX
29806,FENGYUN 1C DEB,1999-025,U,99025CY
29807,FENGYUN 1C DEB,1999-025,U,99025CZ
29808,FENGYUN 1C DEB,1999-025,U,99025DA
29809,FENGYUN 1C DEB,1999-025,U,99025DB
29810,FENGYUN 1C DEB,1999-025,U,99025DC
29811,FENGYUN 1C DEB,1999-025,U,99025DD
29812,FENGYUN 1C DEB,1999-025,U,99025DE
29813,FENGYUN 1C DEB,1999-025,U,99025DF
29814,FENGYUN 1C DEB,1999-025,U,99025DG
29815,FENGYUN 1C DEB,1999-025,U,99025DH
29816,FENGYUN 1C DEB,1999-025,U,99025DJ
29817,FENGYUN 1C DEB,1999-025,U,99025DK
29818,FENGYUN 1C DEB,1999-025,U,99025DL
29819,FENGYUN 1C DEB,1999-025,U,99025DM
29820,FENGYUN 1C DEB,1999-025,U,99025DN
29821,FENGYUN 1C DEB,1999-025,U,99025DP
29825,FENGYUN 1C DEB,1999-025,U,99025DT
29827,FENGYUN 1C DEB,1999-025,U,99025DV
29828,FENGYUN 1C DEB,1999-025,U,99025DW
29832,FENGYUN 1C DEB,1999-025,U,99025EA
29833,FENGYUN 1C DEB,1999-025,U,99025EB
29834,FENGYUN 1C DEB,1999-025,U,99025EC
29835,FENGYUN 1C DEB,1999-025,U,99025ED
29836,FENGYUN 1C DEB,1999-025,U,99025EE
29837,FENGYUN 1C DEB,1999-025,U,99025EF
29840,FENGYUN 1C DEB,1999-025,U,99025EJ
29841,FENGYUN 1C DEB,1999-025,U,99025EK
29842,FENGYUN 1C DEB,1999-025,U,99025EL
29843,FENGYUN 1C DEB,1999-025,U,99025EM
29844,FENGYUN 1C DEB,1999-025,U,99025EN
29845,FENGYUN 1C DEB,1999-025,U,99025EP
29846,FENGYUN 1C DEB,1999-025,U,99025EQ
29847,FENGYUN 1C DEB,1999-025,U,99025ER
29848,FENGYUN 1C DEB,1999-025,U,99025ES
29849,FENGYUN 1C DEB,1999-025,U,99025ET
29850,FENGYUN 1C DEB,1999-025,U,99025EU
29851,FENGYUN 1C DEB,1999-025,U,99025EV
29852,FENGYUN 1C DEB,1999-025,U,99025EW
29853,FENGYUN 1C DEB,1999-025,U,99025EX
29854,FENGYUN 1C DEB,1999-025,U,99025EY
29855,FENGYUN 1C DEB,1999-025,U,99025EZ
29856,FENGYUN 1C DEB,1999-025,U,99025FA
29857,FENGYUN 1C DEB,1999-025,U,99025FB
29858,FENGYUN 1C DEB,1999-025,U,99025FC
29859,FENGYUN 1C DEB,1999-025,U,99025FD
29860,FENGYUN 1C DEB,1999-025,U,99025FE
29865,FENGYUN 1C DEB,1999-025,U,99025FK
29866,FENGYUN 1C DEB,1999-025,U,99025FL
29868,FENGYUN 1C DEB,1999-025,U,99025FN
29869,FENGYUN 1C DEB,1999-025,U,99025FP
29870,FENGYUN 1C DEB,1999-025,U,99025FQ
29871,FENGYUN 1C DEB,1999-025,U,99025FR
29872,FENGYUN 1C DEB,1999-025,U,99025FS
29873,FENGYUN 1C DEB,1999-025,U,99025FT
29874,FENGYUN 1C DEB,1999-025,U,99025FU
29875,FENGYUN 1C DEB,1999-025,U,99025FV
29876,FENGYUN 1C DEB,1999-025,U,99025FW
29877,FENGYUN 1C DEB,1999-025,U,99025FX
29878,FENGYUN 1C DEB,1999-025,U,99025FY
29880,FENGYUN 1C DEB,1999-025,U,99025GA
29881,FENGYUN 1C DEB,1999-025,U,99025GB
29884,FENGYUN 1C DEB,1999-025,U,99025GE
29885,FENGYUN 1C DEB,1999-025,U,99025GF
29886,FENGYUN 1C DEB,1999-025,U,99025GG
29887,FENGYUN 1C DEB,1999-025,U,99025GH
29888,FENGYUN 1C DEB,1999-025,U,99025GJ
29889,FENGYUN 1C DEB,1999-025,U,99025GK
29890,FENGYUN 1C DEB,1999-025,U,99025GL
29891,FENGYUN 1C DEB,1999-025,U,99025GM
29892,FENGYUN 1C DEB,1999-025,U,99025GN
29893,FENGYUN 1C DEB,1999-025,U,99025GP
29894,FENGYUN 1C DEB,1999-025,U,99025GQ
29895,FENGYUN 1C DEB,1999-025,U,99025GR
29896,FENGYUN 1C DEB,1999-025,U,99025GS
29897,FENGYUN 1C DEB,1999-025,U,99025GT
29898,FENGYUN 1C DEB,1999-025,U,99025GU
29899,FENGYUN 1C DEB,1999-025,U,99025GV
29901,FENGYUN 1C DEB,1999-025,U,99025GX
29903,FENGYUN 1C DEB,1999-025,U,99025GZ
29904,FENGYUN 1C DEB,1999-025,U,99025HA
29905,FENGYUN 1C DEB,1999-025,U,99025HB
29906,FENGYUN 1C DEB,1999-025,U,99025HC
29907,FENGYUN 1C DEB,1999-025,U,99025HD
29909,FENGYUN 1C DEB,1999-025,U,99025HF
29911,FENGYUN 1C DEB,1999-025,U,99025HH
29912,FENGYUN 1C DEB,1999-025,U,99025HJ
29913,FENGYUN 1C DEB,1999-025,U,99025HK
29914,FENGYUN 1C DEB,1999-025,U,99025HL
29915,FENGYUN 1C DEB,1999-025,U,99025HM
29916,FENGYUN 1C DEB,1999-025,U,99025HN
29917,FENGYUN 1C DEB,1999-025,U,99025HP
29918,FENGYUN 1C DEB,1999-025,U,99025HQ
29919,FENGYUN 1C DEB,1999-025,U,99025HR
29920,FENGYUN 1C DEB,1999-025,U,99025HS
29921,FENGYUN 1C DEB,1999-025,U,99025HT
29922,FENGYUN 1C DEB,1999-025,U,99025HU
29923,FENGYUN 1C DEB,1999-025,U,99025HV
29924,FENGYUN 1C DEB,1999-025,U,99025HW
29925,FENGYUN 1C DEB,1999-025,U,99025HX
29926,FENGYUN 1C DEB,1999-025,U,99025HY
29927,FENGYUN 1C DEB,1999-025,U,99025HZ
29928,FENGYUN 1C DEB,1999-025,U,99025JA
29929,FENGYUN 1C DEB,1999-025,U,99025JB
29930,FENGYUN 1C DEB,1999-025,U,99025JC
29931,FENGYUN 1C DEB,1999-025,U,99025JD
29932,FENGYUN 1C DEB,1999-025,U,99025JE
29933,FENGYUN 1C DEB,1999-025,U,99025JF
29934,FENGYUN 1C DEB,1999-025,U,99025JG
29935,FENGYUN 1C DEB,1999-025,U,99025JH
29936,FENGYUN 1C DEB,1999-025,U,99025JJ
29937,FENGYUN 1C DEB,1999-025,U,99025JK
29938,FENGYUN 1C DEB,1999-025,U,99025JL
29939,FENGYUN 1C DEB,1999-025,U,99025JM
29940,FENGYUN 1C DEB,1999-025,U,99025JN
29941,FENGYUN 1C DEB,1999-025,U,99025JP
29942,FENGYUN 1C DEB,1999-025,U,99025JQ
29943,FENGYUN 1C DEB,1999-025,U,99025JR
29944,FENGYUN 1C DEB,1999-025,U,99025JS
29945,FENGYUN 1C DEB,1999-025,U,99025JT
29946,FENGYUN 1C DEB,1999-025,U,99025JU
29947,FENGYUN 1C DEB,1999-025,U,99025JV
29948,FENGYUN 1C DEB,1999-025,U,99025JW
29949,FENGYUN 1C DEB,1999-025,U,99025JX
29950,FENGYUN 1C DEB,1999-025,U,99025JY
29953,FENGYUN 1C DEB,1999-025,U,99025KB
29954,FENGYUN 1C DEB,1999-025,U,99025KC
29955,FENGYUN 1C DEB,1999-025,U,99025KD
29956,FENGYUN 1C DEB,1999-025,U,99025KE
29957,FENGYUN 1C DEB,1999-025,U,99025KF
29958,FENGYUN 1C DEB,1999-025,U,99025KG
29959,FENGYUN 1C DEB,1999-025,U,99025KH
29960,FENGYUN 1C DEB,1999-025,U,99025KJ
29961,FENGYUN 1C DEB,1999-025,U,99025KK
29962,FENGYUN 1C DEB,1999-025,U,99025KL
29963,FENGYUN 1C DEB,1999-025,U,99025KM
29964,FENGYUN 1C DEB,1999-025,U,99025KN
29965,FENGYUN 1C DEB,1999-025,U,99025KP
29966,FENGYUN 1C DEB,1999-025,U,99025KQ
29967,FENGYUN 1C DEB,1999-025,U,99025KR
29968,FENGYUN 1C DEB,1999-025,U,99025KS
29969,FENGYUN 1C DEB,1999-025,U,99025KT
29970,FENGYUN 1C DEB,1999-025,U,99025KU
29971,FENGYUN 1C DEB,1999-025,U,99025KV
29972,FENGYUN 1C DEB,1999-025,U,99025KW
29973,FENGYUN 1C DEB,1999-025,U,99025KX
29974,FENGYUN 1C DEB,1999-025,U,99025KY
29975,FENGYUN 1C DEB,1999-025,U,99025KZ
29976,FENGYUN 1C DEB,1999-025,U,99025LA
29977,FENGYUN 1C DEB,1999-025,U,99025LB
29978,FENGYUN 1C DEB,1999-025,U,99025LC
29979,FENGYUN 1C DEB,1999-025,U,99025LD
29980,FENGYUN 1C DEB,1999-025,U,99025LE
29981,FENGYUN 1C DEB,1999-025,U,99025LF
29982,FENGYUN 1C DEB,1999-025,U,99025LG
29983,FENGYUN 1C DEB,1999-025,U,99025LH
29985,FENGYUN 1C DEB,1999-025,U,99025LK
29986,FENGYUN 1C DEB,1999-025,U,99025LL
29987,FENGYUN 1C DEB,1999-025,U,99025LM
29988,FENGYUN 1C DEB,1999-025,U,99025LN
29989,FENGYUN 1C DEB,1999-025,U,99025LP
29991,FENGYUN 1C DEB,1999-025,U,99025LR
29992,FENGYUN 1C DEB,1999-025,U,99025LS
29993,FENGYUN 1C DEB,1999-025,U,99025LT
29994,FENGYUN 1C DEB,1999-025,U,99025LU
29996,FENGYUN 1C DEB,1999-025,U,99025LW
29997,FENGYUN 1C DEB,1999-025,U,99025LX
29998,FENGYUN 1C DEB,1999-025,U,99025LY
29999,FENGYUN 1C DEB,1999-025,U,99025LZ
30001,FENGYUN 1C DEB,1999-025,U,99025MA
30003,FENGYUN 1C DEB,1999-025,U,99025MC
30004,FENGYUN 1C DEB,1999-025,U,99025MD
30005,FENGYUN 1C DEB,1999-025,U,99025ME
30007,FENGYUN 1C DEB,1999-025,U,99025MG
30008,FENGYUN 1C DEB,1999-025,U,99025MH
30009,FENGYUN 1C DEB,1999-025,U,99025MJ
30010,FENGYUN 1C DEB,1999-025,U,99025MK
30012,FENGYUN 1C DEB,1999-025,U,99025MM
30013,FENGYUN 1C DEB,1999-025,U,99025MN
30015,FENGYUN 1C DEB,1999-025,U,99025MQ
30016,FENGYUN 1C DEB,1999-025,U,99025MR
30017,FENGYUN 1C DEB,1999-025,U,99025MS
30018,FENGYUN 1C DEB,1999-025,U,99025MT
30019,FENGYUN 1C DEB,1999-025,U,99025MU
30020,FENGYUN 1C DEB,1999-025,U,99025MV
30021,FENGYUN 1C DEB,1999-025,U,99025MW
30022,FENGYUN 1C DEB,1999-025,U,99025MX
30023,FENGYUN 1C DEB,1999-025,U,99025MY
30024,FENGYUN 1C DEB,1999-025,U,99025MZ
30025,FENGYUN 1C DEB,1999-025,U,99025NA
30026,FENGYUN 1C DEB,1999-025,U,99025NB
30028,FENGYUN 1C DEB,1999-025,U,99025ND
30030,FENGYUN 1C DEB,1999-025,U,99025NF
30031,FENGYUN 1C DEB,1999-025,U,99025NG
30032,FENGYUN 1C DEB,1999-025,U,99025NH
30035,FENGYUN 1C DEB,1999-025,U,99025NL
30036,FENGYUN 1C DEB,1999-025,U,99025NM
30037,FENGYUN 1C DEB,1999-025,U,99025NN
30038,FENGYUN 1C DEB,1999-025,U,99025NP
30039,FENGYUN 1C DEB,1999-025,U,99025NQ
30040,FENGYUN 1C DEB,1999-025,U,99025NR
30041,FENGYUN 1C DEB,1999-025,U,99025NS
30043,FENGYUN 1C DEB,1999-025,U,99025NU
30044,FENGYUN 1C DEB,1999-025,U,99025NV
30045,FENGYUN 1C DEB,1999-025,U,99025NW
30047,FENGYUN 1C DEB,1999-025,U,99025NY
30048,FENGYUN 1C DEB,1999-025,U,99025NZ
30050,FENGYUN 1C DEB,1999-025,U,99025PB
30052,FENGYUN 1C DEB,1999-025,U,99025PD
30053,FENGYUN 1C DEB,1999-025,U,99025PE
30054,FENGYUN 1C DEB,1999-025,U,99025PF
30056,FENGYUN 1C DEB,1999-025,U,99025PH
30057,FENGYUN 1C DEB,1999-025,U,99025PJ
30058,FENGYUN 1C DEB,1999-025,U,99025PK
30059,FENGYUN 1C DEB,1999-025,U,99025PL
30060,FENGYUN 1C DEB,1999-025,U,99025PM
30061,FENGYUN 1C DEB,1999-025,U,99025PN
30062,FENGYUN 1C DEB,1999-025,U,99025PP
30063,FENGYUN 1C DEB,1999-025,U,99025PQ
30064,FENGYUN 1C DEB,1999-025,U,99025PR
30065,FENGYUN 1C DEB,1999-025,U,99025PS
30066,FENGYUN 1C DEB,1999-025,U,99025PT
30067,FENGYUN 1C DEB,1999-025,U,99025PU
30068,FENGYUN 1C DEB,1999-025,U,99025PV
30069,FENGYUN 1C DEB,1999-025,U,99025PW
30070,FENGYUN 1C DEB,1999-025,U,99025PX
30071,FENGYUN 1C DEB,1999-025,U,99025PY
30072,FENGYUN 1C DEB,1999-025,U,99025PZ
30073,FENGYUN 1C DEB,1999-025,U,99025QA
30074,FENGYUN 1C DEB,1999-025,U,99025QB
30075,FENGYUN 1C DEB,1999-025,U,99025QC
30076,FENGYUN 1C DEB,1999-025,U,99025QD
30077,FENGYUN 1C DEB,1999-025,U,99025QE
30078,FENGYUN 1C DEB,1999-025,U,99025QF
30079,FENGYUN 1C DEB,1999-025,U,99025QG
30080,FENGYUN 1C DEB,1999-025,U,99025QH
30081,FENGYUN 1C DEB,1999-025,U,99025QJ
30082,FENGYUN 1C DEB,1999-025,U,99025QK
30085,FENGYUN 1C DEB,1999-025,U,99025QN
30086,FENGYUN 1C DEB,1999-025,U,99025QP
30087,FENGYUN 1C DEB,1999-025,U,99025QQ
30088,FENGYUN 1C DEB,1999-025,U,99025QR
30089,FENGYUN 1C DEB,1999-025,U,99025QS
30090,FENGYUN 1C DEB,1999-025,U,99025QT
30092,FENGYUN 1C DEB,1999-025,U,99025QV
30093,FENGYUN 1C DEB,1999-025,U,99025QW
30094,FENGYUN 1C DEB,1999-025,U,99025QX
30095,FENGYUN 1C DEB,1999-025,U,99025QY
30096,FENGYUN 1C DEB,1999-025,U,99025QZ
30097,FENGYUN 1C DEB,1999-025,U,99025RA
30098,FENGYUN 1C DEB,1999-025,U,99025RB
30099,FENGYUN 1C DEB,1999-025,U,99025RC
30101,FENGYUN 1C DEB,1999-025,U,99025RE
30102,FENGYUN 1C DEB,1999-025,U,99025RF
30103,FENGYUN 1C DEB,1999-025,U,99025RG
30104,FENGYUN 1C DEB,1999-025,U,99025RH
30105,FENGYUN 1C DEB,1999-025,U,99025RJ
30106,FENGYUN 1C DEB,1999-025,U,99025RK
30107,FENGYUN 1C DEB,1999-025,U,99025RL
30108,FENGYUN 1C DEB,1999-025,U,99025RM
30109,FENGYUN 1C DEB,1999-025,U,99025RN
30110,FENGYUN 1C DEB,1999-025,U,99025RP
30111,FENGYUN 1C DEB,1999-025,U,99025RQ
30112,FENGYUN 1C DEB,1999-025,U,99025RR
30113,FENGYUN 1C DEB,1999-025,U,99025RS
30114,FENGYUN 1C DEB,1999-025,U,99025RT
30115,FENGYUN 1C DEB,1999-025,U,99025RU
30116,FENGYUN 1C DEB,1999-025,U,99025RV
30117,FENGYUN 1C DEB,1999-025,U,99025RW
30118,FENGYUN 1C DEB,1999-025,U,99025RX
30119,FENGYUN 1C DEB,1999-025,U,99025RY
30120,FENGYUN 1C DEB,1999-025,U,99025RZ
30121,FENGYUN 1C DEB,1999-025,U,99025SA
30122,FENGYUN 1C DEB,1999-025,U,99025SB
30123,FENGYUN 1C DEB,1999-025,U,99025SC
30124,FENGYUN 1C DEB,1999-025,U,99025SD
30125,FENGYUN 1C DEB,1999-025,U,99025SE
30127,FENGYUN 1C DEB,1999-025,U,99025SG
30128,FENGYUN 1C DEB,1999-025,U,99025SH
30129,FENGYUN 1C DEB,1999-025,U,99025SJ
30131,FENGYUN 1C DEB,1999-025,U,99025SL
30132,FENGYUN 1C DEB,1999-025,U,99025SM
30133,FENGYUN 1C DEB,1999-025,U,99025SN
30134,FENGYUN 1C DEB,1999-025,U,99025SP
30135,FENGYUN 1C DEB,1999-025,U,99025SQ
30136,FENGYUN 1C DEB,1999-025,U,99025SR
30137,FENGYUN 1C DEB,1999-025,U,99025SS
30138,FENGYUN 1C DEB,1999-025,U,99025ST
30139,FENGYUN 1C DEB,1999-025,U,99025SU
30140,FENGYUN 1C DEB,1999-025,U,99025SV
30141,FENGYUN 1C DEB,1999-025,U,99025SW
30142,FENGYUN 1C DEB,1999-025,U,99025SX
30143,FENGYUN 1C DEB,1999-025,U,99025SY
30144,FENGYUN 1C DEB,1999-025,U,99025SZ
30145,FENGYUN 1C DEB,1999-025,U,99025TA
30146,FENGYUN 1C DEB,1999-025,U,99025TB
30147,FENGYUN 1C DEB,1999-025,U,99025TC
30148,FENGYUN 1C DEB,1999-025,U,99025TD
30149,FENGYUN 1C DEB,1999-025,U,99025TE
30150,FENGYUN 1C DEB,1999-025,U,99025TF
30151,FENGYUN 1C DEB,1999-025,U,99025TG
30152,FENGYUN 1C DEB,1999-025,U,99025TH
30153,FENGYUN 1C DEB,1999-025,U,99025TJ
30154,FENGYUN 1C DEB,1999-025,U,99025TK
30155,FENGYUN 1C DEB,1999-025,U,99025TL
30156,FENGYUN 1C DEB,1999-025,U,99025TM
30157,FENGYUN 1C DEB,1999-025,U,99025TN
30160,FENGYUN 1C DEB,1999-025,U,99025TR
30161,FENGYUN 1C DEB,1999-025,U,99025TS
30162,FENGYUN 1C DEB,1999-025,U,99025TT
30163,FENGYUN 1C DEB,1999-025,U,99025TU
30164,FENGYUN 1C DEB,1999-025,U,99025TV
30167,FENGYUN 1C DEB,1999-025,U,99025TY
30168,FENGYUN 1C DEB,1999-025,U,99025TZ
30169,FENGYUN 1C DEB,1999-025,U,99025UA
30170,FENGYUN 1C DEB,1999-025,U,99025UB
30171,FENGYUN 1C DEB,1999-025,U,99025UC
30172,FENGYUN 1C DEB,1999-025,U,99025UD
30173,FENGYUN 1C DEB,1999-025,U,99025UE
30174,FENGYUN 1C DEB,1999-025,U,99025UF
30175,FENGYUN 1C DEB,1999-025,U,99025UG
30177,FENGYUN 1C DEB,1999-025,U,99025UJ
30178,FENGYUN 1C DEB,1999-025,U,99025UK
30180,FENGYUN 1C DEB,1999-025,U,99025UM
30181,FENGYUN 1C DEB,1999-025,U,99025UN
30182,FENGYUN 1C DEB,1999-025,U,99025UP
30183,FENGYUN 1C DEB,1999-025,U,99025UQ
